Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
0CBD3FAB-EC99-4466-8F8B-ACD5013E209A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:18:15.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
04C0D9A4-105B-49D3-BDC6-ACD5014172AE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:30:21.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
0863334E-6F3F-402D-8998-ACD5014501EB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:43:18.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
E81CFF51-F2A4-47D5-9B51-ACD50145B403,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:45:50.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
7D6121BB-E169-4426-90E3-ACD50145CD6F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:46:12.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
9BD5AC5F-5AE3-422F-8DC6-ACD501488594,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:56:06.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
8596D22A-224D-4B7B-8965-ACD50148C52E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 19:57:00.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
C69443A4-CE97-46F9-B19C-ACD50149D4DA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 20:00:52.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
225E3285-B96F-469A-AE1F-ACD5014AD8F2,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 20:04:34.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
60B3912E-7C78-4617-938F-ACD5014AF358,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 20:04:57.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
76D80382-8321-402B-84AA-ACD5014B7B4C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 20:06:53.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
47D83C4F-EB79-4318-A8A4-ACD501541C7F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 20:38:18.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
CDCE4321-702E-4BBF-9C21-ACD501597E7D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 20:57:54.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
25A13259-9222-4F28-88D8-ACD5015DC7B2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 21:13:30.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
A3FA803B-D638-4D20-93AA-ACD50162E16A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 21:32:04.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
A0E149DD-3B66-42D5-BB8C-ACD5016811CE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-20 21:50:58.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
32BBB81A-CBBF-4D44-9BA1-ACD6007442C5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 07:03:17.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
81B9ADA9-C29E-4BF9-B750-ACD6007A9085,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 07:26:14.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
032BA4EF-5D53-462E-BB0E-ACD600864777,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 08:08:53.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
77DB0DB1-D3B4-4B97-A859-ACD6008983F6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 08:20:40.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
50CFB905-D0CC-4BD2-BAB9-ACD6008F0C0C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 08:40:49.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
C731231B-4A4F-410F-81F5-ACD6008FED1E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 08:44:01.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
11611082-9F01-497D-AD4C-ACD60092C693,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 08:54:23.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D7F3AEA4-A02B-4470-B8F2-ACD600987A9B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 09:15:09.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
AD325F17-BB7E-4D2D-802C-ACD6009A0EDF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 09:20:54.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
109CA95B-183D-42A1-82B0-ACD6009B9F88,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 09:26:36.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
F6008A11-3FBE-4905-90CC-ACD600A13239,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 09:46:53.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D4591641-4862-4B97-B4E8-ACD600A1B518,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 09:48:45.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
6E56EFDF-488F-446F-8C9E-ACD600A709CB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 10:08:10.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
48A29E17-0CDB-4154-B477-ACD600A74DC6,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 10:09:08.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
BE872E79-42BC-41B6-9DF5-ACD600AAF153,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 10:22:22.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
C1A3C6A9-B9F7-45D3-9B91-ACD600AC1AD6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 10:26:36.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D1DC3B47-8E94-45E0-BEA9-ACD600ACE633,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 10:29:30.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
927E96AA-8F68-421C-A7A0-ACD600B5447A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 10:59:58.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
1F0CFC5E-120F-48AC-9AE6-ACD600C02138,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 11:39:31.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
4EF6308A-E3C5-4DE1-A7BD-ACD600C0BFDB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 11:41:46.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
7D50D41D-4AE3-4BC0-870C-ACD600C0CDD9,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 11:41:58.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
89C2357E-896D-49CA-96D6-ACD600C7667A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 12:05:59.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
181821F5-C3E0-4A0A-8D73-ACD600C9E30C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 12:15:02.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
7CC68738-6F6E-417B-851F-ACD600CB0A7C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 12:19:14.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
4378D9A4-44B2-4A1A-AA90-ACD600CC71D0,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 12:24:21.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D5554341-5A0A-4822-8643-ACD600D69E5E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 13:01:24.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
086121BB-0E54-43F8-874A-ACD600E0D492,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 13:38:34.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
717D19DA-87B0-4C87-A37D-ACD600F118A2,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 14:37:48.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
845D5811-2042-46A0-86A9-ACD600FA8E7A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 15:12:14.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
EF4C806B-03F4-4DB8-9CFC-ACD600FBDACE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 15:16:58.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
750EA84E-71B0-4BCA-8CEE-ACD60103F900,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 15:46:31.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
0A1A5A3D-ADB4-458A-A3B2-ACD6010BCF0F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:15:03.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
A03A2A51-68C5-45DE-91BC-ACD6010DAC0F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:21:50.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
0A17DFBE-67B3-47B5-B06C-ACD6010F119F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:26:55.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
BD95AF05-55AD-44BE-9EE2-ACD6010FB7D0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:29:17.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
29C212DF-578F-4E79-B360-ACD601114891,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:34:59.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
44B5A09C-853F-4089-A9DA-ACD601148EC4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:46:54.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D12B2297-48D7-4B31-A14D-ACD601160836,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 16:52:17.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
FCB71669-5625-4D42-92BB-ACD601193F51,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 17:03:59.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
F2C14FE2-B66B-4F82-900C-ACD6011ADD65,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 17:09:52.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
BE2D3926-4349-4D95-96A5-ACD60128C70D,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:00:32.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
EA20B273-2807-4D61-9FDF-ACD601291AEF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:01:43.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
8D05DDF9-D936-4537-A2AB-ACD60129FB82,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:04:55.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
33565544-3AEC-4A40-870B-ACD6012C04BC,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:12:20.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
5D5B45E3-D179-4CED-9694-ACD6012D51BF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:17:04.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
0AC7618A-0484-4D26-8084-ACD6012E6135,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:20:55.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D2829579-08AC-4BD8-9BFA-ACD6012F8A00,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:25:09.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
B58311EB-5865-44D6-AB6D-ACD60130C8BB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:29:41.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
15B02FC7-A8EA-4ADC-9055-ACD6013141D2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:31:24.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
96C2C6F6-B8C3-45C8-845E-ACD601320133,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:34:07.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
F316F1F6-EF31-48AD-819F-ACD6013419BC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:41:45.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
31A7CA7A-D84A-48A8-A0AC-ACD601357ADF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 18:46:46.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
49BCCA79-F640-4E71-8AE6-ACD6013ACDB9,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:06:09.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
8C419E24-9128-4D11-A5C1-ACD6013AEB39,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:06:35.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
4273D833-8A4E-49EC-BCEE-ACD6013AF8CA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:06:46.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
7E5134B1-E737-471A-9386-ACD6013CC44E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:13:18.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
F88E893D-F43F-45DB-8044-ACD6013CF581,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:14:00.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
D9756370-492C-49FE-80D8-ACD60140B31F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:27:37.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
DF1BFF14-7F43-48E5-A76B-ACD6014376F4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:37:41.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
DAADBADA-9DD5-4790-A672-ACD601440406,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:39:42.000,2021-03-16 10:10:48.000,2021-03-16 22:30:07.000,0
3C8BC80C-8D57-412F-A43E-ACD60144425E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:40:35.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
2D09FDC0-7D18-4D9A-9548-ACD601447F0F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 19:41:27.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E4ABD2D8-04E9-4CCD-A84C-ACD601499E4D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 20:00:06.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
30D069CF-B147-4486-B99A-ACD6014AF059,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 20:04:54.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
3A2314B8-BA0C-4090-9B55-ACD6014D5473,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 20:13:37.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
2E0E352C-2A47-4530-87FB-ACD6014F9AB0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 20:21:53.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
44470F6D-2C8D-4B27-A2FE-ACD60156D2CE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 20:48:10.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
AB053CC7-0AC3-4B38-8B07-ACD601647933,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 21:37:52.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
EDAC334D-1BC8-4A26-90D0-ACD6016D9E11,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-21 22:11:10.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E44901B3-EBBC-4619-831F-ACD700717741,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 06:53:06.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E9CF14B7-3891-4A13-85E5-ACD70076DD4F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 07:12:46.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
3907A504-2B5E-44DF-8448-ACD700770288,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 07:13:18.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
46309903-15CC-478D-9CCD-ACD7007727A8,,HIPER,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 07:13:49.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
4B2E9BD9-E831-47A9-B1C1-ACD7007AD969,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 07:27:16.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
CB1AD0A6-B0CF-4AC8-AF78-ACD700809C53,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 07:48:15.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
3A002D3E-4924-4468-8B66-ACD70082E584,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 07:56:34.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
2AEE4D9B-2AD9-4779-A836-ACD7008476BD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 08:02:17.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
58DFDE18-753A-41AA-9EB2-ACD7008C15D2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 08:30:02.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
361ADD40-3D17-4D10-8567-ACD7008C9EBA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 08:31:58.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
866DC6DE-4C56-49AC-B1DB-ACD7009196F2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 08:50:04.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E83FE437-63B2-4162-BA09-ACD700953C8E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:03:21.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
4E4D24A9-A02B-419C-91CB-ACD7009590B6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:04:33.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
B22BC49E-B5AC-404A-94FD-ACD70096B9D3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:08:46.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
089610D1-4660-410E-BC3C-ACD7009D2CC0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:32:15.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
50F1C879-DE2B-4CDB-A8B6-ACD7009D5706,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:32:51.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
463DF803-947D-410D-97B9-ACD7009EE0F7,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:38:27.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
4E9A3A75-D6BF-40AA-8DB8-ACD700A0F594,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:46:02.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
1F333009-99D2-4F41-9A8B-ACD700A214AF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:50:07.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
62095645-7E22-42A3-9535-ACD700A302BE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 09:53:30.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
78B2411A-1106-46DF-9015-ACD700A69EF8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 10:06:38.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
